FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
1,36,047,000700,36047000700,7,Census Tract 7,G5020,S,176774,0,+40.6923505,-073.9973434,307801.4609375,2483.73809225043
2,36,047,000900,36047000900,9,Census Tract 9,G5020,S,163469,0,+40.6917206,-073.9916018,284626.5859375,2373.26971788578
3,36,047,001100,36047001100,11,Census Tract 11,G5020,S,168507,0,+40.6932903,-073.9877087,293415.55859375,2309.07779232916
4,36,047,001300,36047001300,13,Census Tract 13,G5020,S,293167,0,+40.6976150,-073.9883586,510546.515625,3076.71384858755
5,36,047,002000,36047002000,20,Census Tract 20,G5020,S,154138,0,+40.6480407,-074.0159276,268034.23828125,2189.24278943607
6,36,047,002100,36047002100,21,Census Tract 21,G5020,S,528955,39281,+40.7034471,-073.9871024,989734.75,4840.48162888469
7,36,047,002200,36047002200,22,Census Tract 22,G5020,S,340046,0,+40.6434585,-074.0216933,591229.81640625,4135.01578591943
8,36,047,002901,36047002901,29.01,Census Tract 29.01,G5020,S,109261,0,+40.6949933,-073.9780959,190258.66015625,1738.59810523152
9,36,047,003400,36047003400,34,Census Tract 34,G5020,S,477399,2570730,+40.6404176,-074.0334392,5299654.93359375,9785.04884173035
10,36,047,003700,36047003700,37,Census Tract 37,G5020,S,166448,0,+40.6893925,-073.9847008,289795.53515625,2921.42140257896
11,36,047,003900,36047003900,39,Census Tract 39,G5020,S,156923,0,+40.6849013,-073.9808240,273174.7265625,2054.97316611049
12,36,005,014100,36005014100,141,Census Tract 141,G5020,S,177165,0,+40.8237653,-073.9122950,309694.72265625,2737.97259314079
13,36,005,033000,36005033000,330,Census Tract 330,G5020,S,206129,0,+40.8616561,-073.8660255,360731.265625,2883.26161789077
14,36,005,021100,36005021100,211,Census Tract 211,G5020,S,151667,0,+40.8403976,-073.9235077,265253.375,2451.05294479608
15,36,005,004600,36005004600,46,Census Tract 46,G5020,S,135339,0,+40.8224189,-073.8691776,236567.81640625,2111.29691446985
16,36,005,005902,36005005902,59.02,Census Tract 59.02,G5020,S,70347,0,+40.8241059,-073.9234371,122971.71484375,2096.31492154842
17,36,005,028100,36005028100,281,Census Tract 281,G5020,S,129158,0,+40.8837896,-073.8906453,226179.80078125,2227.83859384941
18,36,005,022701,36005022701,227.01,Census Tract 227.01,G5020,S,117193,0,+40.8468041,-073.9110601,205001,1987.75842850853
19,36,005,031600,36005031600,316,Census Tract 316,G5020,S,177170,0,+40.8619716,-073.8487247,310055.28515625,2553.31895438612
20,36,005,019500,36005019500,195,Census Tract 195,G5020,S,219844,0,+40.8304774,-073.9225235,384375.42578125,2803.09606399093
21,36,005,028600,36005028600,286,Census Tract 286,G5020,S,200018,0,+40.8491849,-073.8477752,349909.203125,2446.66986037041
22,36,005,016400,36005016400,164,Census Tract 164,G5020,S,164578,0,+40.8322025,-073.8248470,287764.15625,2214.66817375236
23,36,005,036800,36005036800,368,Census Tract 368,G5020,S,169530,0,+40.8753072,-073.8559420,296804.5234375,2453.65179484311
24,36,005,006000,36005006000,60,Census Tract 60,G5020,S,336489,0,+40.8376356,-073.8777710,588442.98046875,3183.33233817959
25,36,005,037600,36005037600,376,Census Tract 376,G5020,S,124765,0,+40.8745386,-073.8692050,218428.15625,2339.92371882665
26,36,005,023301,36005023301,233.01,Census Tract 233.01,G5020,S,119112,0,+40.8495612,-073.9087543,208372.79296875,1817.17327108697
27,36,005,004001,36005004001,40.01,Census Tract 40.01,G5020,S,123145,0,+40.8282719,-073.8583355,215292.38671875,1981.89946424782
28,36,005,006900,36005006900,69,Census Tract 69,G5020,S,187978,0,+40.8218666,-073.9157567,328576.1484375,2631.99425911231
29,36,005,003100,36005003100,31,Census Tract 31,G5020,S,154703,0,+40.8098988,-073.9056901,270317.42578125,2345.16460801612
30,36,005,039000,36005039000,390,Census Tract 390,G5020,S,181646,0,+40.8812352,-073.8607600,318074.54296875,2316.66673366157
31,36,005,042800,36005042800,428,Census Tract 428,G5020,S,169199,0,+40.8945094,-073.8457030,296397.47265625,2187.87158681325
32,36,005,038800,36005038800,388,Census Tract 388,G5020,S,148659,0,+40.8795982,-073.8553665,260297.734375,2074.41128149668
33,36,005,005600,36005005600,56,Census Tract 56,G5020,S,136188,0,+40.8326118,-073.8790757,238126.71875,2001.16144773048
34,36,005,014500,36005014500,145,Census Tract 145,G5020,S,181903,0,+40.8315139,-073.9070259,318049.98828125,2265.54791978156
35,36,091,060602,36091060602,606.02,Census Tract 606.02,G5020,S,106701276,380719,+43.1328518,-073.9146085,201150738.625,57063.6402003421
36,36,091,062507,36091062507,625.07,Census Tract 625.07,G5020,S,16884295,2914789,+42.7966850,-073.8116212,36805275.3984375,33258.9719987504
37,36,091,062509,36091062509,625.09,Census Tract 625.09,G5020,S,8932474,0,+42.8741127,-073.8048539,16640360.9023438,24643.7185302528
38,36,091,060601,36091060601,606.01,Census Tract 606.01,G5020,S,63976664,383620,+43.1385663,-073.8198485,120950582.75,51110.750311927
39,36,047,017700,36047017700,177,Census Tract 177,G5020,S,2313048,227326,+40.6591256,-073.9697734,4419262.87890625,9723.13513713345
40,36,047,017800,36047017800,178,Census Tract 178,G5020,S,164020,0,+40.6069686,-074.0047234,284866.359375,2448.77549909343
41,36,047,017900,36047017900,179,Census Tract 179,G5020,S,158289,0,+40.6842401,-073.9713282,275547.1640625,2143.44253757031
42,36,047,018000,36047018000,180,Census Tract 180,G5020,S,176108,0,+40.6083001,-074.0071511,305874.1875,2451.21091712642
43,36,047,018200,36047018200,182,Census Tract 182,G5020,S,165463,0,+40.6124597,-074.0026813,287422.42578125,2303.08949573455
44,36,047,018300,36047018300,183,Census Tract 183,G5020,S,137311,0,+40.6913760,-073.9714779,239079.2578125,1985.59916435136
45,36,047,018501,36047018501,185.01,Census Tract 185.01,G5020,S,111097,0,+40.6947866,-073.9741567,193456.3203125,1778.26849739609
46,36,047,018600,36047018600,186,Census Tract 186,G5020,S,113054,0,+40.6156439,-074.0051063,196402.6796875,1879.76357256443
47,36,047,018700,36047018700,187,Census Tract 187,G5020,S,85768,0,+40.6946579,-073.9706403,149347.73046875,1569.74771165695
48,36,047,019000,36047019000,190,Census Tract 190,G5020,S,212934,0,+40.6210380,-074.0003857,369973.91015625,2659.20921203427
49,36,047,019100,36047019100,191,Census Tract 191,G5020,S,253797,0,+40.6952427,-073.9644277,441955.25390625,3144.8771893276
50,36,047,019200,36047019200,192,Census Tract 192,G5020,S,189790,0,+40.6284585,-073.9989281,329835.75390625,2363.50267941701
51,36,047,019600,36047019600,196,Census Tract 196,G5020,S,188308,0,+40.6234234,-074.0041850,327210.3828125,2297.27578604064
52,36,047,019700,36047019700,197,Census Tract 197,G5020,S,169819,0,+40.6880022,-073.9667469,295649.71484375,2471.3796155732
53,36,047,019800,36047019800,198,Census Tract 198,G5020,S,134715,0,+40.6193594,-074.0066177,234058.6953125,2121.36779470098
54,36,047,019900,36047019900,199,Census Tract 199,G5020,S,188914,0,+40.6840329,-073.9669265,328855.953125,2402.01440496432
55,36,047,020000,36047020000,200,Census Tract 200,G5020,S,134858,0,+40.6206890,-074.0088197,234315.76953125,2121.95495737161
56,36,047,020300,36047020300,203,Census Tract 203,G5020,S,140848,0,+40.6799568,-073.9648123,245154.0625,2109.131403668
57,36,047,020400,36047020400,204,Census Tract 204,G5020,S,134801,0,+40.6233502,-074.0132239,234234.65625,2121.92143614908
58,36,047,020600,36047020600,206,Census Tract 206,G5020,S,170942,0,+40.6248807,-074.0154509,297048.875,2381.46836783935
59,36,047,020700,36047020700,207,Census Tract 207,G5020,S,137892,0,+40.6749547,-073.9666124,239976.140625,2431.01618967429
60,36,005,026300,36005026300,263,Census Tract 263,G5020,S,158774,0,+40.8647665,-073.9044669,277886.54296875,3015.67213445234
61,36,005,029700,36005029700,297,Census Tract 297,G5020,S,232730,0,+40.8849310,-073.9118383,407568.08203125,3347.23372678383
62,36,005,020601,36005020601,206.01,Census Tract 206.01,G5020,S,151551,0,+40.8366476,-073.8505404,265019.03515625,2324.82288750725
63,36,005,042000,36005042000,420,Census Tract 420,G5020,S,150497,0,+40.8930261,-073.8598556,263621.98828125,2039.62073596253
64,36,005,015800,36005015800,158,Census Tract 158,G5020,S,162176,0,+40.8248672,-073.8186182,283500.69921875,2377.24759443273
65,36,005,007400,36005007400,74,Census Tract 74,G5020,S,187162,0,+40.8194734,-073.8528608,327126.5546875,2584.65934317914
66,36,005,028800,36005028800,288,Census Tract 288,G5020,S,336192,0,+40.8542921,-073.8514721,588215.25390625,3308.46023732858
67,36,005,022902,36005022902,229.02,Census Tract 229.02,G5020,S,91601,0,+40.8437952,-073.9071529,160217.55859375,1669.11504566931
68,36,005,013300,36005013300,133,Census Tract 133,G5020,S,161170,0,+40.8228225,-073.9034849,281724.8515625,2306.73294606669
69,36,005,017100,36005017100,171,Census Tract 171,G5020,S,174588,0,+40.8404231,-073.9075041,305341.8125,2501.89762745035
70,36,005,045101,36005045101,451.01,Census Tract 451.01,G5020,S,176003,0,+40.8974545,-073.8643137,308340.08203125,2670.02645819638
71,36,005,008300,36005008300,83,Census Tract 83,G5020,S,213932,0,+40.8136778,-073.9018400,373852.25,2758.66678504966
72,36,005,040400,36005040400,404,Census Tract 404,G5020,S,215289,0,+40.8861691,-073.8513487,377040.3671875,2466.78783338452
73,36,005,046000,36005046000,460,Census Tract 460,G5020,S,287814,0,+40.8824438,-073.8426481,503998.88671875,3032.88646648255
74,36,005,025200,36005025200,252,Census Tract 252,G5020,S,190718,0,+40.8471319,-073.8549662,333612.609375,2801.05509356028
75,36,005,023501,36005023501,235.01,Census Tract 235.01,G5020,S,68200,0,+40.8521471,-073.9045719,119316.2421875,1989.52483100166
76,36,005,036501,36005036501,365.01,Census Tract 365.01,G5020,S,95827,0,+40.8454083,-073.8857769,167616.65625,2426.53529957922
77,36,005,021601,36005021601,216.01,Census Tract 216.01,G5020,S,164047,0,+40.8375386,-073.8648220,286880.91015625,2987.66168484953
78,36,005,040304,36005040304,403.04,Census Tract 403.04,G5020,S,67355,0,+40.8676699,-073.8951873,117894.4609375,1396.46308790838
79,36,005,022800,36005022800,228,Census Tract 228,G5020,S,172197,0,+40.8534896,-073.8635363,301274.23828125,2628.60593771524
80,36,005,003800,36005003800,38,Census Tract 38,G5020,S,63397,0,+40.8202946,-073.8633435,110809.69921875,1399.54678650163
81,36,005,020400,36005020400,204,Census Tract 204,G5020,S,134279,0,+40.8408659,-073.8508567,234847.58984375,1913.28576023118
82,36,005,003300,36005003300,33,Census Tract 33,G5020,S,152385,0,+40.8082418,-073.9119436,266253.0234375,2403.09454365128
83,36,005,037100,36005037100,371,Census Tract 371,G5020,S,198179,0,+40.8472204,-073.8873781,346670.52734375,2551.94639430694
84,36,005,013100,36005013100,131,Census Tract 131,G5020,S,230967,0,+40.8259541,-073.8978983,403769.27734375,2638.68082265718
85,36,047,020800,36047020800,208,Census Tract 208,G5020,S,143311,0,+40.6259761,-074.0097676,249038.89453125,2388.32839431714
86,36,047,021000,36047021000,210,Census Tract 210,G5020,S,150022,0,+40.6276260,-074.0081561,260716.24609375,2294.0592797963
87,36,047,021400,36047021400,214,Census Tract 214,G5020,S,167965,0,+40.6316104,-074.0031816,291931.984375,2230.32845263373
88,36,047,021800,36047021800,218,Census Tract 218,G5020,S,157820,0,+40.6343541,-073.9978229,274325.55859375,2380.71976433988
89,36,047,021900,36047021900,219,Census Tract 219,G5020,S,147042,0,+40.6719738,-073.9552592,255877.15625,2023.28903165432
90,36,059,413500,36059413500,4135,Census Tract 4135,G5020,S,2000605,0,+40.6693203,-073.6107541,3481082.40625,8569.47318268477
91,36,059,413600,36059413600,4136,Census Tract 4136,G5020,S,1849986,22581,+40.6576037,-073.6111953,3257106.9140625,7830.33415263661
92,36,059,413700,36059413700,4137,Census Tract 4137,G5020,S,1817573,39370,+40.6465468,-073.6098142,3228816.5546875,8210.1802767365
93,36,059,413803,36059413803,4138.03,Census Tract 4138.03,G5020,S,1805280,448675,+40.6273483,-073.6078072,3917340.94140625,8604.22729976741
94,36,059,413804,36059413804,4138.04,Census Tract 4138.04,G5020,S,1192867,1008410,+40.6280022,-073.5969078,3825679.9921875,9996.66061442409
95,36,059,413900,36059413900,4139,Census Tract 4139,G5020,S,1824612,0,+40.6792727,-073.5914924,3175788.9609375,9160.43933349328
96,36,059,414002,36059414002,4140.02,Census Tract 4140.02,G5020,S,1364286,3242,+40.6741486,-073.5770047,2379862.27734375,7104.94594505766
97,36,059,414201,36059414201,4142.01,Census Tract 4142.01,G5020,S,952547,0,+40.6601064,-073.5956022,1656995.7109375,6381.80000365964
98,36,065,025300,36065025300,253,Census Tract 253,G5020,S,21234990,0,+43.0491213,-075.2983746,39783000.5976563,33529.0572437337
99,36,059,408800,36059408800,4088,Census Tract 4088,G5020,S,2220538,0,+40.7376591,-073.5033128,3871642.78515625,8537.79199305659
100,36,059,416600,36059416600,4166,Census Tract 4166,G5020,S,1140239,1215918,+40.5854452,-073.6748778,4089273.8828125,8323.13009577985
101,36,059,405800,36059405800,4058,Census Tract 4058,G5020,S,1032894,0,+40.7121528,-073.6604747,1799544.58203125,6702.15685248334
102,36,059,412500,36059412500,4125,Census Tract 4125,G5020,S,1463234,90426,+40.6684662,-073.6416500,2703235.015625,7759.04496282164
103,36,059,519602,36059519602,5196.02,Census Tract 5196.02,G5020,S,969179,0,+40.7768421,-073.4882112,1691800.68359375,5225.19368970607
104,36,065,025400,36065025400,254,Census Tract 254,G5020,S,26861176,306388,+43.0499991,-075.2563506,50895987.9257813,35067.2421998885
105,36,067,015800,36067015800,158,Census Tract 158,G5020,S,101719105,1027096,+42.9076511,-076.1033279,191601864.246094,67356.4943741027
106,36,067,016001,36067016001,160.01,Census Tract 160.01,G5020,S,80097950,83982,+42.9422359,-076.2349611,149711121.054688,52398.7180279086
107,36,067,016002,36067016002,160.02,Census Tract 160.02,G5020,S,17783112,95107,+43.0048914,-076.2593814,33444928.8359375,25716.9708712793
108,36,067,016100,36067016100,161,Census Tract 161,G5020,S,15087798,74655,+42.9705069,-076.1127451,28336614.1484375,27925.1660560077
109,36,059,302400,36059302400,3024,Census Tract 3024,G5020,S,1758559,0,+40.7715889,-073.6481547,3069252.9375,8511.09255246888
110,36,059,302501,36059302501,3025.01,Census Tract 3025.01,G5020,S,2179216,0,+40.7729496,-073.6334536,3803597.234375,9810.88693460995
111,36,059,302502,36059302502,3025.02,Census Tract 3025.02,G5020,S,14429766,0,+40.7796562,-073.6033956,25190689.4570313,22290.4691242792
112,36,059,302900,36059302900,3029,Census Tract 3029,G5020,S,1882905,55729,+40.7449003,-073.6737720,3380968.91015625,8744.06597573666
113,36,059,303000,36059303000,3030,Census Tract 3030,G5020,S,1216983,0,+40.7353328,-073.6855097,2121725.86328125,6880.26065126855
114,36,081,019400,36081019400,194,Census Tract 194,G5020,S,305897,0,+40.6859200,-073.8034759,532524.69140625,3149.41327677304
115,36,081,020500,36081020500,205,Census Tract 205,G5020,S,587633,0,+40.7303893,-073.9218036,1024339.62890625,4531.23288150175
116,36,081,095400,36081095400,954,Census Tract 954,G5020,S,808825,559625,+40.5916392,-073.7993734,2375659.91796875,8633.49734811293
117,36,081,127700,36081127700,1277,Census Tract 1277,G5020,S,1069117,0,+40.7244088,-073.7834061,1863335.765625,5655.7973250715
118,36,081,042400,36081042400,424,Census Tract 424,G5020,S,516440,0,+40.6953923,-073.7722684,899307.1171875,4327.69963486673
119,36,059,303101,36059303101,3031.01,Census Tract 3031.01,G5020,S,1531360,0,+40.7591369,-073.6808696,2671723.29296875,9635.91203170873
120,36,059,303102,36059303102,3031.02,Census Tract 3031.02,G5020,S,1483898,0,+40.7566821,-073.6634920,2588731.890625,7251.20752331536
121,36,059,414202,36059414202,4142.02,Census Tract 4142.02,G5020,S,797007,0,+40.6633563,-073.5837561,1386557.98046875,5701.21858440711
122,36,059,414301,36059414301,4143.01,Census Tract 4143.01,G5020,S,919177,11959,+40.6547645,-073.5935623,1619472.21875,6282.64228404164
123,36,059,414400,36059414400,4144,Census Tract 4144,G5020,S,2570853,197950,+40.6530866,-073.5724861,4815485.95703125,11008.6851130632
124,36,059,414501,36059414501,4145.01,Census Tract 4145.01,G5020,S,1424484,197900,+40.6369928,-073.5898335,2820316.33203125,8325.81817930816
125,36,059,414502,36059414502,4145.02,Census Tract 4145.02,G5020,S,1537351,335094,+40.6364669,-073.5792466,3254864.64453125,9384.04897430247
126,36,059,414600,36059414600,4146,Census Tract 4146,G5020,S,1501297,0,+40.6837281,-073.5665187,2613396,6946.88075308897
127,36,059,414700,36059414700,4147,Census Tract 4147,G5020,S,1511106,0,+40.6839853,-073.5546084,2630485.2109375,7284.06210338558
128,36,055,990000,36055990000,9900,Census Tract 9900,G5020,S,0,1799140350,+43.4644839,-077.6646584,3416527561.30859,240721.847776988
129,36,055,980100,36055980100,9801,Census Tract 9801,G5020,S,3106156,698650,+43.2326176,-077.5682474,7171108.45703125,14596.6006230971
130,36,055,012401,36055012401,124.01,Census Tract 124.01,G5020,S,11974757,221158,+42.9536104,-077.6025252,22779691.6367188,22544.4826731419
131,36,055,012402,36055012402,124.02,Census Tract 124.02,G5020,S,90262771,1111250,+42.9897352,-077.5393551,170857946.375,55565.3086944244
132,36,081,062200,36081062200,622,Census Tract 622,G5020,S,437270,0,+40.6919497,-073.7288802,761370.96484375,4116.47693783025
133,36,081,079702,36081079702,797.02,Census Tract 797.02,G5020,S,285450,0,+40.7513617,-073.8293898,497905.203125,3396.83764985677
134,36,081,990100,36081990100,9901,Census Tract 9901,G5020,S,0,130800077,+40.5380517,-073.8942020,226709143.808594,87026.0786350067
135,36,081,030600,36081030600,306,Census Tract 306,G5020,S,1353391,0,+40.6648787,-073.7804012,2354600.65625,8884.31341511204
136,36,065,025500,36065025500,255,Census Tract 255,G5020,S,81523320,39643,+42.9730433,-075.2721445,152463094.878906,50170.0882962296
137,36,027,120000,36027120000,1200,Census Tract 1200,G5020,S,79214840,1521040,+41.9718936,-073.6467973,146155237.160156,55415.0833110371
138,36,027,140500,36027140500,1405,Census Tract 1405,G5020,S,6194528,1749589,+41.6666894,-073.9342811,14246839.5351563,18447.3906578572
139,36,075,020102,36075020102,201.02,Census Tract 201.02,G5020,S,298466013,12513977,+43.5650975,-075.8502325,592491679.613281,142743.553829169
140,36,075,021202,36075021202,212.02,Census Tract 212.02,G5020,S,37913308,2373628,+43.3208375,-076.4545940,76149846.5546875,52003.8507129582
141,36,075,021003,36075021003,210.03,Census Tract 210.03,G5020,S,25001898,687114,+43.2934136,-076.3572543,48513914.6445313,31835.6314619411
142,36,075,020503,36075020503,205.03,Census Tract 205.03,G5020,S,90460577,1770316,+43.3731574,-075.9292908,174645216.746094,56966.7756213333
143,36,075,020303,36075020303,203.03,Census Tract 203.03,G5020,S,83557086,6680986,+43.5507852,-076.1653675,171807819.859375,63550.3784965741
144,36,075,021001,36075021001,210.01,Census Tract 210.01,G5020,S,59757264,1152102,+43.3977683,-076.3739635,115403519.804688,52650.203674992
145,36,075,020501,36075020501,205.01,Census Tract 205.01,G5020,S,101634390,904462,+43.4958446,-076.0423772,194968980.246094,64721.5148055927
146,36,075,020903,36075020903,209.03,Census Tract 209.03,G5020,S,26572726,1291407,+43.2402845,-076.2300774,52528696.7460938,37215.8075716108
147,36,075,020101,36075020101,201.01,Census Tract 201.01,G5020,S,238208215,2512675,+43.5822936,-075.9536949,458911410.910156,134920.753212236
148,36,075,020904,36075020904,209.04,Census Tract 209.04,G5020,S,61286923,330262,+43.2786106,-076.2819515,116318444.625,58364.6690962958
149,36,075,021203,36075021203,212.03,Census Tract 212.03,G5020,S,60559208,2106932,+43.2541798,-076.4231664,118197204.300781,51273.8730327705
150,36,001,013804,36001013804,138.04,Census Tract 138.04,G5020,S,14915816,967,+42.7408293,-073.8729488,27670636.9179688,33031.5584502589
151,36,075,020905,36075020905,209.05,Census Tract 209.05,G5020,S,18408261,648143,+43.2403418,-076.3092938,35932109.7578125,42963.5139550497
152,36,075,021201,36075021201,212.01,Census Tract 212.01,G5020,S,17335058,0,+43.3477320,-076.4902965,32793634.7890625,27453.1089819574
153,36,075,020201,36075020201,202.01,Census Tract 202.01,G5020,S,103141680,13647874,+43.6380635,-076.1106227,223043263.210938,79984.185775471
154,36,075,021002,36075021002,210.02,Census Tract 210.02,G5020,S,40194465,518088,+43.3450893,-076.3748301,77014960.4765625,40906.0630091137
155,36,075,020304,36075020304,203.04,Census Tract 203.04,G5020,S,55683627,306806,+43.5470304,-076.0771238,106629805.554688,66648.705923771
156,36,075,021503,36075021503,215.03,Census Tract 215.03,G5020,S,51983648,779461,+43.4309051,-076.4161551,100093755.371094,44576.3779344113
157,36,075,021504,36075021504,215.04,Census Tract 215.04,G5020,S,48694021,7835158,+43.4985769,-076.4237970,107449393.132813,43947.8003538989
158,36,075,020707,36075020707,207.07,Census Tract 207.07,G5020,S,26702166,811297,+43.2682503,-076.1777550,51916386.1914063,41648.5884309784
159,36,067,016801,36067016801,168.01,Census Tract 168.01,G5020,S,84455653,16929959,+42.8297003,-076.2892281,188632358.105469,70116.8646284081
160,36,067,010100,36067010100,101,Census Tract 101,G5020,S,13012500,127225,+43.1843926,-076.0246985,24724276.6015625,37589.5106997041
161,36,067,005300,36067005300,53,Census Tract 53,G5020,S,695617,0,+43.0317144,-076.1476356,1302475.125,4975.76628558984
162,36,067,000300,36067000300,3,Census Tract 3,G5020,S,541795,0,+43.0810832,-076.1483759,1016082.55078125,5063.49782134835
163,36,067,002300,36067002300,23,Census Tract 23,G5020,S,572622,0,+43.0555187,-076.1483882,1073003.96484375,4461.66713597981
164,36,067,015000,36067015000,150,Census Tract 150,G5020,S,14663538,633091,+43.0420772,-075.9917507,28651090.5429688,25565.6488185138
165,36,067,015400,36067015400,154,Census Tract 154,G5020,S,13758133,29268,+43.0770266,-076.0178010,25854094.8554688,24092.1369910227
166,36,067,011402,36067011402,114.02,Census Tract 114.02,G5020,S,107480365,5763009,+43.1782288,-076.4157370,213095969.1875,82999.9369278842
167,36,067,016802,36067016802,168.02,Census Tract 168.02,G5020,S,76296828,4303573,+42.8623447,-076.2275345,150106272.65625,53999.4624503424
168,36,067,011011,36067011011,110.11,Census Tract 110.11,G5020,S,3035480,7521,+43.1232528,-076.1696998,5714812.31640625,10047.746303097
169,36,067,010400,36067010400,104,Census Tract 104,G5020,S,57908447,240346,+43.1510861,-076.0480816,109284427.851563,53996.8098716199
170,36,067,001400,36067001400,14,Census Tract 14,G5020,S,415681,0,+43.0638377,-076.1481159,779132.66015625,3448.47714919227
171,36,067,000100,36067000100,1,Census Tract 1,G5020,S,4731732,1328778,+43.0691355,-076.1730170,11360464.3085938,17623.3998283972
172,36,067,005602,36067005602,56.02,Census Tract 56.02,G5020,S,989576,0,+43.0180112,-076.1171814,1852070.109375,5502.60493781931
173,36,067,000600,36067000600,6,Census Tract 6,G5020,S,617027,0,+43.0699860,-076.1526402,1156759.609375,4473.56742979746
174,36,067,011300,36067011300,113,Census Tract 113,G5020,S,56588932,2030181,+43.2114413,-076.2061178,110405610.289063,72218.0787273754
175,36,067,016200,36067016200,162,Census Tract 162,G5020,S,3889244,0,+42.9761714,-076.1472097,7269177.81640625,16328.4773567038
176,36,067,012700,36067012700,127,Census Tract 127,G5020,S,9118275,0,+43.0645321,-076.2500456,17091227.7382813,17461.4375523577
177,36,067,004302,36067004302,43.02,Census Tract 43.02,G5020,S,1197479,0,+43.0400528,-076.1346592,2242775.07421875,9591.66730215481
178,36,067,013701,36067013701,137.01,Census Tract 137.01,G5020,S,3956049,3564937,+43.0928776,-076.1946949,14108748.265625,22386.4114252701
179,36,067,015601,36067015601,156.01,Census Tract 156.01,G5020,S,32705150,760390,+43.0913989,-075.9880458,62782482.7578125,61142.0450536096
180,36,067,012900,36067012900,129,Census Tract 129,G5020,S,1796693,0,+43.0619301,-076.2151018,3367409.97265625,11476.05919975
181,36,067,013000,36067013000,130,Census Tract 130,G5020,S,2389160,0,+43.0533952,-076.2101641,4476611.77734375,14300.8030673935
182,36,067,013100,36067013100,131,Census Tract 131,G5020,S,3641238,8125,+43.0432336,-076.2209873,6835462.20703125,12597.5147590869
183,36,045,062200,36045062200,622,Census Tract 622,G5020,S,4685859,0,+43.9609376,-075.8964325,9046121.04296875,14160.1114618013
184,36,045,061400,36045061400,614,Census Tract 614,G5020,S,2358276,96855,+43.9870523,-075.9150596,4743907.69921875,9151.37699086123
185,36,059,303301,36059303301,3033.01,Census Tract 3033.01,G5020,S,681229,0,+40.7593117,-073.6498418,1188533.5703125,4868.0922131672
186,36,059,303302,36059303302,3033.02,Census Tract 3033.02,G5020,S,940760,0,+40.7583537,-073.6442314,1641279.97265625,7057.65342657037
187,36,059,303400,36059303400,3034,Census Tract 3034,G5020,S,1472850,0,+40.7608497,-073.6336070,2569779.6640625,6608.47407941952
188,36,059,303500,36059303500,3035,Census Tract 3035,G5020,S,1352298,0,+40.7471425,-073.6510435,2358476.09765625,6492.27831568274
189,36,059,303600,36059303600,3036,Census Tract 3036,G5020,S,1720896,0,+40.7450042,-073.6413261,3001138.80859375,9277.44220355738
190,36,059,303700,36059303700,3037,Census Tract 3037,G5020,S,1731005,0,+40.7488903,-073.6283516,3019113.40234375,8616.29910722592
191,36,059,303800,36059303800,3038,Census Tract 3038,G5020,S,2481987,0,+40.7498951,-073.6123674,4329073.2109375,9235.68653434647
192,36,059,414800,36059414800,4148,Census Tract 4148,G5020,S,2393352,0,+40.6833768,-073.5424561,4166205.80078125,8950.50725902184
193,36,059,414900,36059414900,4149,Census Tract 4149,G5020,S,2263277,0,+40.6887431,-073.5311732,3940412.49609375,8531.33370590237
194,36,059,415000,36059415000,4150,Census Tract 4150,G5020,S,2230822,50940,+40.6693942,-073.5637854,3970309.37890625,8824.97944701423
195,36,059,415101,36059415101,4151.01,Census Tract 4151.01,G5020,S,1175793,0,+40.6579848,-073.5578638,2045200.23046875,5781.56965753943
196,36,059,415102,36059415102,4151.02,Census Tract 4151.02,G5020,S,3835908,1936597,+40.6374020,-073.5488043,10035904.9453125,16854.0799438689
197,36,059,415201,36059415201,4152.01,Census Tract 4152.01,G5020,S,1603833,19264,+40.6649438,-073.5491998,2824021.48046875,8105.3373213152
198,36,059,415202,36059415202,4152.02,Census Tract 4152.02,G5020,S,1465124,1022805,+40.6457870,-073.5364381,4325927.52734375,11069.5748790845
199,36,059,415300,36059415300,4153,Census Tract 4153,G5020,S,1929270,14967,+40.6722033,-073.5348249,3383309.64453125,8126.47003214868
200,36,067,016502,36067016502,165.02,Census Tract 165.02,G5020,S,29299451,0,+42.9896277,-076.3349353,54785639.6484375,34501.9983608901
201,36,067,016600,36067016600,166,Census Tract 166,G5020,S,53038041,55554,+42.9669114,-076.4080173,99237038.1171875,39503.9843645825
202,36,081,015802,36081015802,158.02,Census Tract 158.02,G5020,S,278405,0,+40.6875454,-073.8196360,484689.16796875,3114.93705539644
203,36,081,018102,36081018102,181.02,Census Tract 181.02,G5020,S,96555,0,+40.7442918,-073.9222696,168384.2109375,2027.1459575689
204,36,037,951300,36037951300,9513,Census Tract 9513,G5020,S,185565527,368148,+42.9080498,-078.0691721,346772324.984375,89125.6249931059
205,36,037,951100,36037951100,9511,Census Tract 9511,G5020,S,172698017,613848,+42.9933310,-078.0247372,324126972.597656,120377.454901931
206,36,037,940100,36037940100,9401,Census Tract 9401,G5020,S,23726989,180036,+43.0657999,-078.4353289,44811768.4101563,28463.6843887315
207,36,037,950100,36037950100,9501,Census Tract 9501,G5020,S,154806278,295701,+43.0838641,-078.0213473,290945694.902344,71204.2823377114
